1746	1760	1765	1685	1681	1797	1681
1676	1745	1745	1706	1745	1676	1676
1818	1793	1793	1754	1735	1794	1779
1747	1761	1766	1686	1682	1798	1682
1677	1746	1746	1707	1746	1677	1677
1819	1794	1794	1755	1736	1795	1780
1748	1762	1767	1687	1683	1799	1683
1678	1747	1747	1708	1747	1678	1678
1820	1795	1795	1756	1737	1796	1781
1749	1763	1768	1688	1684	1800	1684
1679	1748	1748	1709	1748	1679	1679
1821	1796	1796	1757	1738	1797	1782
1750	1764	1769	1689	1685	1801	1685
1680	1749	1749	1710	1749	1680	1680
1822	1797	1797	1758	1739	1798	1783
1751	1765	1770	1690	1686	1802	1686
1681	1750	1750	1711	1750	1681	1681
1823	1798	1798	1759	1740	1799	1784
1752	1766	1771	1691	1687	1803	1687
1682	1751	1751	1712	1751	1682	1682
1824	1799	1799	1760	1741	1800	1785
1753	1767	1772	1692	1688	1804	1688
1683	1752	1752	1713	1752	1683	1683
1825	1800	1800	1761	1742	1801	1786
1754	1768	1773	1693	1689	1805	1689
1684	1753	1753	1714	1753	1684	1684
1826	1801	1801	1762	1743	1802	1787
1755	1769	1774	1694	1690	1806	1690
1685	1754	1754	1715	1754	1685	1685
1827	1802	1802	1763	1744	1803	1788
1756	1770	1775	1695	1691	1807	1691
1686	1755	1755	1716	1755	1686	1686
1828	1803	1803	1764	1745	1804	1789
1757	1771	1776	1696	1692	1808	1692
1687	1756	1756	1717	1756	1687	1687
1829	1804	1804	1765	1746	1805	1790
1758	1772	1777	1697	1693	1809	1693
1688	1757	1757	1718	1757	1688	1688
1830	1805	1805	1766	1747	1806	1791
1759	1773	1778	1698	1694	1810	1694
1689	1758	1758	1719	1758	1689	1689
1831	1806	1806	1767	1748	1807	1792
1760	1774	1779	1699	1695	1811	1695
1690	1759	1759	1720	1759	1690	1690
1832	1807	1807	1768	1749	1808	1793
1761	1775	1780	1700	1696	1812	1696
1691	1760	1760	1721	1760	1691	1691
1833	1808	1808	1769	1750	1809	1794
1762	1776	1781	1701	1697	1813	1697
1692	1761	1761	1722	1761	1692	1692
1834	1809	1809	1770	1751	1810	1795
1763	1777	1782	1702	1698	1814	1698
1693	1762	1762	1723	1762	1693	1693
1835	1810	1810	1771	1752	1811	1796
1764	1778	1783	1703	1699	1815	1699
1694	1763	1763	1724	1763	1694	1694
1836	1811	1811	1772	1753	1812	1797
1765	1779	1784	1704	1700	1816	1700
1695	1764	1764	1725	1764	1695	1695
1837	1812	1812	1773	1754	1813	1798
1766	1780	1785	1705	1701	1817	1701
1696	1765	1765	1726	1765	1696	1696
1838	1813	1813	1774	1755	1814	1799
1767	1781	1786	1706	1702	1818	1702
1697	1766	1766	1727	1766	1697	1697
1839	1814	1814	1775	1756	1815	1800
1768	1782	1787	1707	1703	1819	1703
1698	1767	1767	1728	1767	1698	1698
1840	1815	1815	1776	1757	1816	1801
1769	1783	1788	1708	1704	1820	1704
1699	1768	1768	1729	1768	1699	1699
1841	1816	1816	1777	1758	1817	1802
1770	1784	1789	1709	1705	1821	1705
1700	1769	1769	1730	1769	1700	1700
1842	1817	1817	1778	1759	1818	1803
1771	1785	1790	1710	1706	1822	1706
1701	1770	1770	1731	1770	1701	1701
1843	1818	1818	1779	1760	1819	1804
1772	1786	1791	1711	1707	1823	1707
1702	1771	1771	1732	1771	1702	1702
1844	1819	1819	1780	1761	1820	1805
1773	1787	1792	1712	1708	1824	1708
1703	1772	1772	1733	1772	1703	1703
1845	1820	1820	1781	1762	1821	1806
1774	1788	1793	1713	1709	1825	1709
1704	1773	1773	1734	1773	1704	1704
1846	1821	1821	1782	1763	1822	1807
1775	1789	1794	1714	1710	1826	1710
1705	1774	1774	1735	1774	1705	1705
1847	1822	1822	1783	1764	1823	1808
1776	1790	1795	1715	1711	1827	1711
1706	1775	1775	1736	1775	1706	1706
1848	1823	1823	1784	1765	1824	1809
1777	1791	1796	1716	1712	1828	1712
1707	1776	1776	1737	1776	1707	1707
1849	1824	1824	1785	1766	1825	1810
1778	1792	1797	1717	1713	1829	1713
1708	1777	1777	1738	1777	1708	1708
1850	1825	1825	1786	1767	1826	1811
1779	1793	1798	1718	1714	1830	1714
1709	1778	1778	1739	1778	1709	1709
1851	1826	1826	1787	1768	1827	1812
1780	1794	1799	1719	1715	1831	1715
1710	1779	1779	1740	1779	1710	1710
1852	1827	1827	1788	1769	1828	1813
1781	1795	1800	1720	1716	1832	1716
1711	1780	1780	1741	1780	1711	1711
1853	1828	1828	1789	1770	1829	1814
1782	1796	1801	1721	1717	1833	1717
1712	1781	1781	1742	1781	1712	1712
1854	1829	1829	1790	1771	1830	1815
1783	1797	1802	1722	1718	1834	1718
1713	1782	1782	1743	1782	1713	1713
1855	1830	1830	1791	1772	1831	1816
1784	1798	1803	1723	1719	1835	1719
1714	1783	1783	1744	1783	1714	1714
1856	1831	1831	1792	1773	1832	1817
1785	1799	1804	1724	1720	1836	1720
1715	1784	1784	1745	1784	1715	1715
1857	1832	1832	1793	1774	1833	1818
1786	1800	1805	1725	1721	1837	1721
1716	1785	1785	1746	1785	1716	1716
1858	1833	1833	1794	1775	1834	1819
1787	1801	1806	1726	1722	1838	1722
1717	1786	1786	1747	1786	1717	1717
1859	1834	1834	1795	1776	1835	1820
1788	1802	1807	1727	1723	1839	1723
1718	1787	1787	1748	1787	1718	1718
1860	1835	1835	1796	1777	1836	1821
1789	1803	1808	1728	1724	1840	1724
1719	1788	1788	1749	1788	1719	1719
1861	1836	1836	1797	1778	1837	1822
1790	1804	1809	1729	1725	1841	1725
1720	1789	1789	1750	1789	1720	1720
1862	1837	1837	1798	1779	1838	1823
1791	1805	1810	1730	1726	1842	1726
1721	1790	1790	1751	1790	1721	1721
1863	1838	1838	1799	1780	1839	1824
1792	1806	1811	1731	1727	1843	1727
1722	1791	1791	1752	1791	1722	1722
1864	1839	1839	1800	1781	1840	1825
1793	1807	1812	1732	1728	1844	1728
1723	1792	1792	1753	1792	1723	1723
1865	1840	1840	1801	1782	1841	1826
1794	1808	1813	1733	1729	1845	1729
1724	1793	1793	1754	1793	1724	1724
1866	1841	1841	1802	1783	1842	1827
1795	1809	1814	1734	1730	1846	1730
1725	1794	1794	1755	1794	1725	1725
1867	1842	1842	1803	1784	1843	1828
1796	1810	1815	1735	1731	1847	1731
1726	1795	1795	1756	1795	1726	1726
1868	1843	1843	1804	1785	1844	1829
1797	1811	1816	1736	1732	1848	1732
1727	1796	1796	1757	1796	1727	1727
1869	1844	1844	1805	1786	1845	1830
1798	1812	1817	1737	1733	1849	1733
1728	1797	1797	1758	1797	1728	1728
1870	1845	1845	1806	1787	1846	1831
1799	1813	1818	1738	1734	1850	1734
1729	1798	1798	1759	1798	1729	1729
1871	1846	1846	1807	1788	1847	1832
1800	1814	1819	1739	1735	1851	1735
1730	1799	1799	1760	1799	1730	1730
1872	1847	1847	1808	1789	1848	1833
1801	1815	1820	1740	1736	1852	1736
1731	1800	1800	1761	1800	1731	1731
1873	1848	1848	1809	1790	1849	1834
1802	1816	1821	1741	1737	1853	1737
1732	1801	1801	1762	1801	1732	1732
1874	1849	1849	1810	1791	1850	1835
1803	1817	1822	1742	1738	1854	1738
1733	1802	1802	1763	1802	1733	1733
1875	1850	1850	1811	1792	1851	1836
1804	1818	1823	1743	1739	1855	1739
1734	1803	1803	1764	1803	1734	1734
1876	1851	1851	1812	1793	1852	1837
1805	1819	1824	1744	1740	1856	1740
1735	1804	1804	1765	1804	1735	1735
1877	1852	1852	1813	1794	1853	1838
1806	1820	1825	1745	1741	1857	1741
1736	1805	1805	1766	1805	1736	1736
1878	1853	1853	1814	1795	1854	1839
1807	1821	1826	1746	1742	1858	1742
1737	1806	1806	1767	1806	1737	1737
1879	1854	1854	1815	1796	1855	1840
1808	1822	1827	1747	1743	1859	1743
1738	1807	1807	1768	1807	1738	1738
1880	1855	1855	1816	1797	1856	1841
1809	1823	1828	1748	1744	1860	1744
1739	1808	1808	1769	1808	1739	1739
1881	1856	1856	1817	1798	1857	1842
1810	1824	1829	1749	1745	1861	1745
1740	1809	1809	1770	1809	1740	1740
1882	1857	1857	1818	1799	1858	1843
1811	1825	1830	1750	1746	1862	1746
1741	1810	1810	1771	1810	1741	1741
1883	1858	1858	1819	1800	1859	1844
1812	1826	1831	1751	1747	1863	1747
1742	1811	1811	1772	1811	1742	1742
1884	1859	1859	1820	1801	1860	1845
1813	1827	1832	1752	1748	1864	1748
1743	1812	1812	1773	1812	1743	1743
1885	1860	1860	1821	1802	1861	1846
1814	1828	1833	1753	1749	1865	1749
1744	1813	1813	1774	1813	1744	1744
1886	1861	1861	1822	1803	1862	1847
1815	1829	1834	1754	1750	1866	1750
1745	1814	1814	1775	1814	1745	1745
1887	1862	1862	1823	1804	1863	1848
1816	1830	1835	1755	1751	1867	1751
1746	1815	1815	1776	1815	1746	1746
1888	1863	1863	1824	1805	1864	1849
1817	1831	1836	1756	1752	1868	1752
1747	1816	1816	1777	1816	1747	1747
1889	1864	1864	1825	1806	1865	1850
1818	1832	1837	1757	1753	1869	1753
1748	1817	1817	1778	1817	1748	1748
1890	1865	1865	1826	1807	1866	1851
1819	1833	1838	1758	1754	1870	1754
1749	1818	1818	1779	1818	1749	1749
1891	1866	1866	1827	1808	1867	1852
1820	1834	1839	1759	1755	1871	1755
1750	1819	1819	1780	1819	1750	1750
1892	1867	1867	1828	1809	1868	1853
1821	1835	1840	1760	1756	1872	1756
1751	1820	1820	1781	1820	1751	1751
1893	1868	1868	1829	1810	1869	1854
1822	1836	1841	1761	1757	1873	1757
1752	1821	1821	1782	1821	1752	1752
1894	1869	1869	1830	1811	1870	1855
1823	1837	1842	1762	1758	1874	1758
1753	1822	1822	1783	1822	1753	1753
1895	1870	1870	1831	1812	1871	1856
1824	1838	1843	1763	1759	1875	1759
1754	1823	1823	1784	1823	1754	1754
1896	1871	1871	1832	1813	1872	1857
1825	1839	1844	1764	1760	1876	1760
1755	1824	1824	1785	1824	1755	1755
1897	1872	1872	1833	1814	1873	1858
1826	1840	1845	1765	1761	1877	1761
1756	1825	1825	1786	1825	1756	1756
1898	1873	1873	1834	1815	1874	1859
1827	1841	1846	1766	1762	1878	1762
1757	1826	1826	1787	1826	1757	1757
1899	1874	1874	1835	1816	1875	1860
1828	1842	1847	1767	1763	1879	1763
1758	1827	1827	1788	1827	1758	1758
1900	1875	1875	1836	1817	1876	1861
1829	1843	1848	1768	1764	1880	1764
1759	1828	1828	1789	1828	1759	1759
1901	1876	1876	1837	1818	1877	1862
1830	1844	1849	1769	1765	1881	1765
1760	1829	1829	1790	1829	1760	1760
1902	1877	1877	1838	1819	1878	1863
1831	1845	1850	1770	1766	1882	1766
1761	1830	1830	1791	1830	1761	1761
1903	1878	1878	1839	1820	1879	1864
1832	1846	1851	1771	1767	1883	1767
1762	1831	1831	1792	1831	1762	1762
1904	1879	1879	1840	1821	1880	1865
1833	1847	1852	1772	1768	1884	1768
1763	1832	1832	1793	1832	1763	1763
1905	1880	1880	1841	1822	1881	1866
1834	1848	1853	1773	1769	1885	1769
1764	1833	1833	1794	1833	1764	1764
1906	1881	1881	1842	1823	1882	1867
1835	1849	1854	1774	1770	1886	1770
1765	1834	1834	1795	1834	1765	1765
1907	1882	1882	1843	1824	1883	1868
1836	1850	1855	1775	1771	1887	1771
1766	1835	1835	1796	1835	1766	1766
1908	1883	1883	1844	1825	1884	1869
1837	1851	1856	1776	1772	1888	1772
1767	1836	1836	1797	1836	1767	1767
1909	1884	1884	1845	1826	1885	1870
1838	1852	1857	1777	1773	1889	1773
1768	1837	1837	1798	1837	1768	1768
1910	1885	1885	1846	1827	1886	1871
1839	1853	1858	1778	1774	1890	1774
1769	1838	1838	1799	1838	1769	1769
1911	1886	1886	1847	1828	1887	1872
1840	1854	1859	1779	1775	1891	1775
1770	1839	1839	1800	1839	1770	1770
1912	1887	1887	1848	1829	1888	1873
1841	1855	1860	1780	1776	1892	1776
1771	1840	1840	1801	1840	1771	1771
1913	1888	1888	1849	1830	1889	1874
1842	1856	1861	1781	1777	1893	1777
1772	1841	1841	1802	1841	1772	1772
1914	1889	1889	1850	1831	1890	1875
1843	1857	1862	1782	1778	1894	1778
1773	1842	1842	1803	1842	1773	1773
1915	1890	1890	1851	1832	1891	1876
1844	1858	1863	1783	1779	1895	1779
1774	1843	1843	1804	1843	1774	1774
1916	1891	1891	1852	1833	1892	1877
1845	1859	1864	1784	1780	1896	1780
1775	1844	1844	1805	1844	1775	1775
1917	1892	1892	1853	1834	1893	1878
1846	1860	1865	1785	1781	1897	1781
1776	1845	1845	1806	1845	1776	1776
1918	1893	1893	1854	1835	1894	1879
1847	1861	1866	1786	1782	1898	1782
1777	1846	1846	1807	1846	1777	1777
1919	1894	1894	1855	1836	1895	1880
1848	1862	1867	1787	1783	1899	1783
1778	1847	1847	1808	1847	1778	1778
1920	1895	1895	1856	1837	1896	1881
1849	1863	1868	1788	1784	1900	1784
1779	1848	1848	1809	1848	1779	1779
1921	1896	1896	1857	1838	1897	1882
1850	1864	1869	1789	1785	1901	1785
1780	1849	1849	1810	1849	1780	1780
1922	1897	1897	1858	1839	1898	1883
1851	1865	1870	1790	1786	1902	1786
1781	1850	1850	1811	1850	1781	1781
1923	1898	1898	1859	1840	1899	1884
1852	1866	1871	1791	1787	1903	1787
1782	1851	1851	1812	1851	1782	1782
1924	1899	1899	1860	1841	1900	1885
1853	1867	1872	1792	1788	1904	1788
1783	1852	1852	1813	1852	1783	1783
1925	1900	1900	1861	1842	1901	1886
1854	1868	1873	1793	1789	1905	1789
1784	1853	1853	1814	1853	1784	1784
1926	1901	1901	1862	1843	1902	1887
1855	1869	1874	1794	1790	1906	1790
1785	1854	1854	1815	1854	1785	1785
1927	1902	1902	1863	1844	1903	1888
1856	1870	1875	1795	1791	1907	1791
1786	1855	1855	1816	1855	1786	1786
1928	1903	1903	1864	1845	1904	1889
1857	1871	1876	1796	1792	1908	1792
1787	1856	1856	1817	1856	1787	1787
1929	1904	1904	1865	1846	1905	1890
1858	1872	1877	1797	1793	1909	1793
1788	1857	1857	1818	1857	1788	1788
1930	1905	1905	1866	1847	1906	1891
1859	1873	1878	1798	1794	1910	1794
1789	1858	1858	1819	1858	1789	1789
1931	1906	1906	1867	1848	1907	1892
1860	1874	1879	1799	1795	1911	1795
1790	1859	1859	1820	1859	1790	1790
1932	1907	1907	1868	1849	1908	1893
1861	1875	1880	1800	1796	1912	1796
1791	1860	1860	1821	1860	1791	1791
1933	1908	1908	1869	1850	1909	1894
1862	1876	1881	1801	1797	1913	1797
1792	1861	1861	1822	1861	1792	1792
1934	1909	1909	1870	1851	1910	1895
1863	1877	1882	1802	1798	1914	1798
1793	1862	1862	1823	1862	1793	1793
1935	1910	1910	1871	1852	1911	1896
1864	1878	1883	1803	1799	1915	1799
1794	1863	1863	1824	1863	1794	1794
1936	1911	1911	1872	1853	1912	1897
1865	1879	1884	1804	1800	1916	1800
1795	1864	1864	1825	1864	1795	1795
1937	1912	1912	1873	1854	1913	1898
1866	1880	1885	1805	1801	1917	1801
1796	1865	1865	1826	1865	1796	1796
1938	1913	1913	1874	1855	1914	1899
1867	1881	1886	1806	1802	1918	1802
1797	1866	1866	1827	1866	1797	1797
1939	1914	1914	1875	1856	1915	1900
1868	1882	1887	1807	1803	1919	1803
1798	1867	1867	1828	1867	1798	1798
1940	1915	1915	1876	1857	1916	1901
1869	1883	1888	1808	1804	1920	1804
1799	1868	1868	1829	1868	1799	1799
1941	1916	1916	1877	1858	1917	1902
1870	1884	1889	1809	1805	1921	1805
1800	1869	1869	1830	1869	1800	1800
1942	1917	1917	1878	1859	1918	1903
1871	1885	1890	1810	1806	1922	1806
1801	1870	1870	1831	1870	1801	1801
1943	1918	1918	1879	1860	1919	1904
1872	1886	1891	1811	1807	1923	1807
1802	1871	1871	1832	1871	1802	1802
1944	1919	1919	1880	1861	1920	1905
1873	1887	1892	1812	1808	1924	1808
1803	1872	1872	1833	1872	1803	1803
1945	1920	1920	1881	1862	1921	1906
1874	1888	1893	1813	1809	1925	1809
1804	1873	1873	1834	1873	1804	1804
1946	1921	1921	1882	1863	1922	1907
1875	1889	1894	1814	1810	1926	1810
1805	1874	1874	1835	1874	1805	1805
1947	1922	1922	1883	1864	1923	1908
1876	1890	1895	1815	1811	1927	1811
1806	1875	1875	1836	1875	1806	1806
1948	1923	1923	1884	1865	1924	1909
1877	1891	1896	1816	1812	1928	1812
1807	1876	1876	1837	1876	1807	1807
1949	1924	1924	1885	1866	1925	1910
1878	1892	1897	1817	1813	1929	1813
1808	1877	1877	1838	1877	1808	1808
1950	1925	1925	1886	1867	1926	1911
1879	1893	1898	1818	1814	1930	1814
1809	1878	1878	1839	1878	1809	1809
1951	1926	1926	1887	1868	1927	1912
1880	1894	1899	1819	1815	1931	1815
1810	1879	1879	1840	1879	1810	1810
1952	1927	1927	1888	1869	1928	1913
1881	1895	1900	1820	1816	1932	1816
1811	1880	1880	1841	1880	1811	1811
1953	1928	1928	1889	1870	1929	1914
1882	1896	1901	1821	1817	1933	1817
1812	1881	1881	1842	1881	1812	1812
1954	1929	1929	1890	1871	1930	1915
1883	1897	1902	1822	1818	1934	1818
1813	1882	1882	1843	1882	1813	1813
1955	1930	1930	1891	1872	1931	1916
1884	1898	1903	1823	1819	1935	1819
1814	1883	1883	1844	1883	1814	1814
1956	1931	1931	1892	1873	1932	1917
1885	1899	1904	1824	1820	1936	1820
1815	1884	1884	1845	1884	1815	1815
1957	1932	1932	1893	1874	1933	1918
1886	1900	1905	1825	1821	1937	1821
1816	1885	1885	1846	1885	1816	1816
1958	1933	1933	1894	1875	1934	1919
1887	1901	1906	1826	1822	1938	1822
1817	1886	1886	1847	1886	1817	1817
1959	1934	1934	1895	1876	1935	1920
1888	1902	1907	1827	1823	1939	1823
1818	1887	1887	1848	1887	1818	1818
1960	1935	1935	1896	1877	1936	1921
1889	1903	1908	1828	1824	1940	1824
1819	1888	1888	1849	1888	1819	1819
1961	1936	1936	1897	1878	1937	1922
1890	1904	1909	1829	1825	1941	1825
1820	1889	1889	1850	1889	1820	1820
1962	1937	1937	1898	1879	1938	1923
1891	1905	1910	1830	1826	1942	1826
1821	1890	1890	1851	1890	1821	1821
1963	1938	1938	1899	1880	1939	1924
1892	1906	1911	1831	1827	1943	1827
1822	1891	1891	1852	1891	1822	1822
1964	1939	1939	1900	1881	1940	1925
1893	1907	1912	1832	1828	1944	1828
1823	1892	1892	1853	1892	1823	1823
1965	1940	1940	1901	1882	1941	1926
1894	1908	1913	1833	1829	1945	1829
1824	1893	1893	1854	1893	1824	1824
1966	1941	1941	1902	1883	1942	1927
1895	1909	1914	1834	1830	1946	1830
1825	1894	1894	1855	1894	1825	1825
1967	1942	1942	1903	1884	1943	1928
1896	1910	1915	1835	1831	1947	1831
1826	1895	1895	1856	1895	1826	1826
1968	1943	1943	1904	1885	1944	1929
1897	1911	1916	1836	1832	1948	1832
1827	1896	1896	1857	1896	1827	1827
1969	1944	1944	1905	1886	1945	1930
1898	1912	1917	1837	1833	1949	1833
1828	1897	1897	1858	1897	1828	1828
1970	1945	1945	1906	1887	1946	1931
1899	1913	1918	1838	1834	1950	1834
1829	1898	1898	1859	1898	1829	1829
1971	1946	1946	1907	1888	1947	1932
1900	1914	1919	1839	1835	1951	1835
1830	1899	1899	1860	1899	1830	1830
1972	1947	1947	1908	1889	1948	1933
1901	1915	1920	1840	1836	1952	1836
1831	1900	1900	1861	1900	1831	1831
1973	1948	1948	1909	1890	1949	1934
1902	1916	1921	1841	1837	1953	1837
1832	1901	1901	1862	1901	1832	1832
1974	1949	1949	1910	1891	1950	1935
1903	1917	1922	1842	1838	1954	1838
1833	1902	1902	1863	1902	1833	1833
1975	1950	1950	1911	1892	1951	1936
1904	1918	1923	1843	1839	1955	1839
1834	1903	1903	1864	1903	1834	1834
1976	1951	1951	1912	1893	1952	1937
1905	1919	1924	1844	1840	1956	1840
1835	1904	1904	1865	1904	1835	1835
1977	1952	1952	1913	1894	1953	1938
1906	1920	1925	1845	1841	1957	1841
1836	1905	1905	1866	1905	1836	1836
1978	1953	1953	1914	1895	1954	1939
1907	1921	1926	1846	1842	1958	1842
1837	1906	1906	1867	1906	1837	1837
1979	1954	1954	1915	1896	1955	1940
1908	1922	1927	1847	1843	1959	1843
1838	1907	1907	1868	1907	1838	1838
1980	1955	1955	1916	1897	1956	1941
1909	1923	1928	1848	1844	1960	1844
1839	1908	1908	1869	1908	1839	1839
1981	1956	1956	1917	1898	1957	1942
1910	1924	1929	1849	1845	1961	1845
1840	1909	1909	1870	1909	1840	1840
1982	1957	1957	1918	1899	1958	1943
1911	1925	1930	1850	1846	1962	1846
1841	1910	1910	1871	1910	1841	1841
1983	1958	1958	1919	1900	1959	1944
1912	1926	1931	1851	1847	1963	1847
1842	1911	1911	1872	1911	1842	1842
1984	1959	1959	1920	1901	1960	1945
1913	1927	1932	1852	1848	1964	1848
1843	1912	1912	1873	1912	1843	1843
1985	1960	1960	1921	1902	1961	1946
1914	1928	1933	1853	1849	1965	1849
1844	1913	1913	1874	1913	1844	1844
1986	1961	1961	1922	1903	1962	1947
1915	1929	1934	1854	1850	1966	1850
1845	1914	1914	1875	1914	1845	1845
1987	1962	1962	1923	1904	1963	1948
1916	1930	1935	1855	1851	1967	1851
1846	1915	1915	1876	1915	1846	1846
1988	1963	1963	1924	1905	1964	1949
1917	1931	1936	1856	1852	1968	1852
1847	1916	1916	1877	1916	1847	1847
1989	1964	1964	1925	1906	1965	1950
1918	1932	1937	1857	1853	1969	1853
1848	1917	1917	1878	1917	1848	1848
1990	1965	1965	1926	1907	1966	1951
1919	1933	1938	1858	1854	1970	1854
1849	1918	1918	1879	1918	1849	1849
1991	1966	1966	1927	1908	1967	1952
1920	1934	1939	1859	1855	1971	1855
1850	1919	1919	1880	1919	1850	1850
1992	1967	1967	1928	1909	1968	1953
1921	1935	1940	1860	1856	1972	1856
1851	1920	1920	1881	1920	1851	1851
1993	1968	1968	1929	1910	1969	1954
1922	1936	1941	1861	1857	1973	1857
1852	1921	1921	1882	1921	1852	1852
1994	1969	1969	1930	1911	1970	1955
1923	1937	1942	1862	1858	1974	1858
1853	1922	1922	1883	1922	1853	1853
1995	1970	1970	1931	1912	1971	1956
1924	1938	1943	1863	1859	1975	1859
1854	1923	1923	1884	1923	1854	1854
1996	1971	1971	1932	1913	1972	1957
1925	1939	1944	1864	1860	1976	1860
1855	1924	1924	1885	1924	1855	1855
1997	1972	1972	1933	1914	1973	1958
1926	1940	1945	1865	1861	1977	1861
1856	1925	1925	1886	1925	1856	1856
1998	1973	1973	1934	1915	1974	1959
1927	1941	1946	1866	1862	1978	1862
1857	1926	1926	1887	1926	1857	1857
1999	1974	1974	1935	1916	1975	1960
1928	1942	1947	1867	1863	1979	1863
1858	1927	1927	1888	1927	1858	1858
2000	1975	1975	1936	1917	1976	1961
1929	1943	1948	1868	1864	1980	1864
1859	1928	1928	1889	1928	1859	1859
2001	1976	1976	1937	1918	1977	1962
1930	1944	1949	1869	1865	1981	1865
1860	1929	1929	1890	1929	1860	1860
2002	1977	1977	1938	1919	1978	1963
1931	1945	1950	1870	1866	1982	1866
1861	1930	1930	1891	1930	1861	1861
2003	1978	1978	1939	1920	1979	1964
1932	1946	1951	1871	1867	1983	1867
1862	1931	1931	1892	1931	1862	1862
2004	1979	1979	1940	1921	1980	1965
1933	1947	1952	1872	1868	1984	1868
1863	1932	1932	1893	1932	1863	1863
2005	1980	1980	1941	1922	1981	1966
1934	1948	1953	1873	1869	1985	1869
1864	1933	1933	1894	1933	1864	1864
2006	1981	1981	1942	1923	1982	1967
1935	1949	1954	1874	1870	1986	1870
1865	1934	1934	1895	1934	1865	1865
2007	1982	1982	1943	1924	1983	1968
1936	1950	1955	1875	1871	1987	1871
1866	1935	1935	1896	1935	1866	1866
2008	1983	1983	1944	1925	1984	1969
1937	1951	1956	1876	1872	1988	1872
1867	1936	1936	1897	1936	1867	1867
2009	1984	1984	1945	1926	1985	1970
1938	1952	1957	1877	1873	1989	1873
1868	1937	1937	1898	1937	1868	1868
2010	1985	1985	1946	1927	1986	1971
1939	1953	1958	1878	1874	1990	1874
1869	1938	1938	1899	1938	1869	1869
2011	1986	1986	1947	1928	1987	1972
1940	1954	1959	1879	1875	1991	1875
1870	1939	1939	1900	1939	1870	1870
2012	1987	1987	1948	1929	1988	1973
1941	1955	1960	1880	1876	1992	1876
1871	1940	1940	1901	1940	1871	1871
2013	1988	1988	1949	1930	1989	1974
1942	1956	1961	1881	1877	1993	1877
1872	1941	1941	1902	1941	1872	1872
2014	1989	1989	1950	1931	1990	1975
1943	1957	1962	1882	1878	1994	1878
1873	1942	1942	1903	1942	1873	1873
2015	1990	1990	1951	1932	1991	1976
1944	1958	1963	1883	1879	1995	1879
1874	1943	1943	1904	1943	1874	1874
2016	1991	1991	1952	1933	1992	1977
1945	1959	1964	1884	1880	1996	1880
1875	1944	1944	1905	1944	1875	1875
2017	1992	1992	1953	1934	1993	1978
1946	1960	1965	1885	1881	1997	1881
1876	1945	1945	1906	1945	1876	1876
2018	1993	1993	1954	1935	1994	1979
1947	1961	1966	1886	1882	1998	1882
1877	1946	1946	1907	1946	1877	1877
2019	1994	1994	1955	1936	1995	1980
1948	1962	1967	1887	1883	1999	1883
1878	1947	1947	1908	1947	1878	1878
2020	1995	1995	1956	1937	1996	1981
1949	1963	1968	1888	1884	2000	1884
1879	1948	1948	1909	1948	1879	1879
2021	1996	1996	1957	1938	1997	1982
1950	1964	1969	1889	1885	2001	1885
1880	1949	1949	1910	1949	1880	1880
2022	1997	1997	1958	1939	1998	1983
1951	1965	1970	1890	1886	2002	1886
1881	1950	1950	1911	1950	1881	1881
2023	1998	1998	1959	1940	1999	1984
1952	1966	1971	1891	1887	2003	1887
1882	1951	1951	1912	1951	1882	1882
